,u_pop_density,u_flu_shot,u_covid_shots,u_bmi_diff,u_covid-free,u_appetite_loss,u_fever,u_fatigue
11613,1.643849,0.0,0.0,0.14172776,0.55942726,0.32021856,0.3348812,0.57005966
11614,2.0274389,1.0,3.0,-0.02314206,0.19359732,0.33095717,0.885792,0.70582795
11615,2.5538583,1.0,3.0,0.009209408,0.8175008,0.8934289,0.26168418,0.435009
11616,2.630514,1.0,3.0,0.074758075,0.6030296,0.38764536,0.8681936,0.56967664
11617,3.7443767,1.0,3.0,0.075330175,0.77759635,0.41501927,0.42343712,0.56749785
11618,1.3573779,1.0,3.0,-0.14408292,0.21474278,0.9930159,0.61536896,0.02958858
11619,0.69508386,0.0,2.0,0.058434315,0.23489141,0.9864811,0.09641349,0.65845346
11620,2.1876311,0.0,3.0,-0.2942212,0.20470369,0.73981965,0.48076344,0.17311239
11621,3.1138666,0.0,0.0,-0.034174945,0.90287066,0.82681084,0.18837035,0.3916694
11622,3.9831383,1.0,0.0,0.117850654,0.11783481,0.82330155,0.022399068,0.40709412
11623,4.8543262,0.0,0.0,-0.049572345,0.0940119,0.27306056,0.90888035,0.86016357
11624,1.9333248,1.0,3.0,0.0106238285,0.36025226,0.51551235,0.02549529,0.24783087
11625,3.9981737,1.0,1.0,-0.06638353,0.9813186,0.2645296,0.8458203,0.5870329
11626,4.605284,0.0,3.0,-0.21327388,0.6912943,0.9530771,0.35301197,0.6313206
11627,2.2950633,0.0,3.0,-0.115900934,0.34936225,0.7941333,0.5966371,0.48504198
11628,4.3521214,1.0,3.0,-0.13005744,0.8832514,0.7736461,0.26755,0.39973772
11629,3.1590242,1.0,3.0,-0.09979587,0.2232728,0.95532787,0.17793155,0.5099299
11630,2.0673087,0.0,1.0,0.07256622,0.55252373,0.008627534,0.520025,0.053108573
11631,1.924584,1.0,2.0,-0.03425086,0.32203627,0.24099863,0.9305657,0.66622674
11632,0.9642756,0.0,3.0,-0.15513484,0.7066848,0.60146916,0.33942235,0.24525595
11633,3.1861105,0.0,3.0,0.07165597,0.76873827,0.23891759,0.7990346,0.6190084
11634,2.6860332,0.0,3.0,-0.080453,0.33853137,0.19882011,0.2460978,0.17082131
11635,3.7228048,0.0,0.0,-0.10865348,0.055906296,0.98373306,0.48238504,0.70147383
11636,3.9429073,1.0,2.0,0.00590997,0.81182265,0.54437137,0.0031727552,0.15025258
11637,3.8397396,1.0,3.0,0.09299713,0.65664446,0.20428598,0.82867837,0.50671077
11638,1.437409,0.0,3.0,0.23112488,0.044537425,0.67179143,0.26454985,0.3770727
11639,4.3380537,1.0,3.0,0.018802572,0.54355407,0.97942483,0.676517,0.9679662
11640,2.1466541,1.0,0.0,0.02423816,0.048244476,0.19667256,0.96422815,0.07005966
11641,2.2227502,0.0,0.0,0.04912473,0.7466092,0.30833054,0.2506219,0.23954475
11642,7.0524573,1.0,3.0,-0.027510745,0.18769932,0.91676605,0.93336535,0.6682278
11643,3.352272,1.0,3.0,-0.011100476,0.055516005,0.099919915,0.7548226,0.4023813
11644,1.7114959,0.0,2.0,0.07431298,0.10211468,0.95568633,0.84454453,0.7285273
11645,2.8811216,0.0,3.0,-0.01884733,0.5802957,0.99132717,0.7826208,0.038307548
11646,3.823838,0.0,3.0,0.012924376,0.39447045,0.7793641,0.29268098,0.044276237
11647,4.04,0.0,3.0,-0.003793142,0.53889346,0.49121416,0.5078484,0.77074945
11648,3.8839881,1.0,2.0,-0.13648291,0.8818729,0.16722834,0.6256379,0.13588989
11649,3.5579066,0.0,3.0,-0.13640991,0.30224574,0.37941992,0.8968978,0.4292251
11650,4.3216887,1.0,3.0,-0.024760744,0.026209354,0.32486737,0.6068541,0.11559272
11651,2.8744228,0.0,3.0,0.07014597,0.44353986,0.5891038,0.15808594,0.85418296
11652,2.3182771,0.0,3.0,-0.03920521,0.07731938,0.4311881,0.12191486,0.04903269
11653,3.0123878,0.0,2.0,0.037436068,0.7901614,0.525669,0.8196267,0.13045728
11654,2.7043006,0.0,0.0,0.13898991,0.14010847,0.33987105,0.23164427,0.43385208
11655,1.6168052,0.0,0.0,0.050254513,0.5981159,0.70152986,0.88595915,0.105231404
11656,2.7139938,0.0,3.0,0.07486936,0.40929127,0.70105374,0.88368976,0.4802984
11657,2.0232272,1.0,3.0,0.10908073,0.7474172,0.35734034,0.9608234,0.66223335
11658,2.9201405,1.0,0.0,0.0008085455,0.96194875,0.5898154,0.14767587,0.2530887
11659,2.091292,1.0,0.0,-0.21752563,0.33795404,0.17991483,0.21316326,0.6571536
11660,1.7560431,1.0,0.0,-0.027907884,0.124712944,0.316548,0.10613704,0.7529639
11661,4.949762,0.0,0.0,0.014893658,0.7823639,0.070137024,0.13473368,0.9642552
11662,2.045938,1.0,3.0,0.032236956,0.9472803,0.028665304,0.23077655,0.0008841753
11663,1.5073501,0.0,3.0,0.1270836,0.8998003,0.5408249,0.9203967,0.72338724
11664,2.167805,0.0,0.0,-0.039861526,0.93065476,0.95592654,0.33752632,0.018770576
11665,1.5087234,1.0,3.0,-0.13092034,0.9536599,0.38187957,0.61091614,0.07578111
11666,2.2623634,0.0,3.0,0.1401643,0.6978736,0.8112763,0.8984945,0.0077900887
11667,3.055904,1.0,3.0,-0.043668516,0.13800168,0.41552103,0.40796232,0.99893653
11668,1.6593415,0.0,3.0,-0.10041376,0.064956665,0.9439181,0.71323967,0.5885277
11669,2.153919,0.0,3.0,0.05248946,0.8271917,0.52852595,0.73167336,0.40597904
11670,2.8271863,1.0,2.0,0.0495431,0.95491314,0.18435895,0.16052198,0.52375317
11671,2.4426804,0.0,0.0,-0.06051278,0.28025687,0.991374,0.30893445,0.98353004
11672,4.4022474,0.0,3.0,0.1954677,0.15670097,0.50548375,0.92003286,0.36162448
11673,4.479531,0.0,3.0,-0.06627694,0.14035857,0.74286234,0.16494715,0.62650025
11674,2.4812627,0.0,2.0,-0.029270047,0.53767526,0.8572732,0.94512534,0.6888027
11675,1.4806328,0.0,0.0,0.10365342,0.8151493,0.5619998,0.11384356,0.7475047
11676,3.2276924,0.0,3.0,-0.06453103,0.3778454,0.8504267,0.7709929,0.4549656
11677,3.1062105,0.0,3.0,0.08593397,0.80632496,0.4120121,0.19673777,0.7162739
11678,2.787104,0.0,1.0,0.10111096,0.9538566,0.7736901,0.6257497,0.048781276
11679,4.0333138,0.0,3.0,-0.167343,0.01397109,0.4038775,0.46076763,0.1050154
11680,2.4500475,1.0,0.0,0.11340362,0.90688086,0.449633,0.87361276,0.9101392
11681,3.0660982,1.0,3.0,-0.015834898,0.13450933,0.9493252,0.07014191,0.960657
11682,4.898578,1.0,2.0,-0.06043045,0.74138224,0.82821906,0.83642757,0.33517265
11683,2.0674603,0.0,0.0,-0.029564852,0.16260755,0.8712162,0.24184334,0.54664993
11684,2.5988152,0.0,0.0,0.045530852,0.8321403,0.61978376,0.9328666,0.58793247
11685,2.7034273,0.0,3.0,0.001507548,0.2288959,0.7965355,0.60183394,0.6314988
11686,2.335845,0.0,0.0,0.13594262,0.9709481,0.55114555,0.2732476,0.5574007
11687,4.3389974,0.0,0.0,-0.051948696,0.48522902,0.53854287,0.042505503,0.271127
11688,3.56522,0.0,3.0,0.035092738,0.56444323,0.6086488,0.11890972,0.88389134
11689,1.3731029,1.0,3.0,-0.14437191,0.7554405,0.046346426,0.7678664,0.21343648
11690,2.7844641,0.0,3.0,-0.052188944,0.5264975,0.31927502,0.7535856,0.9513694
11691,4.7987175,0.0,3.0,0.20606482,0.24038064,0.6035862,0.36446083,0.72776985
11692,2.0299938,0.0,3.0,-0.10560944,0.7909744,0.3873155,0.8836396,0.89811575
11693,3.084383,1.0,0.0,0.0488425,0.6468183,0.59411526,0.78445077,0.93178177
11694,3.4847584,1.0,3.0,-0.045924652,0.80033624,0.85689986,0.71909344,0.14797318
11695,1.8907174,1.0,3.0,-0.034324475,0.83433986,0.4725306,0.47928607,0.95529056
11696,4.712125,0.0,2.0,0.10472721,0.047380686,0.38112438,0.7865975,0.8546629
11697,2.641594,0.0,0.0,0.112672545,0.7371992,0.45667398,0.26486695,0.7218237
11698,4.875605,1.0,2.0,0.13695878,0.59164023,0.030034661,0.36181748,0.30368042
11699,2.8200364,0.0,3.0,-0.16050746,0.21814775,0.8680085,0.84261155,0.07956004
11700,5.5412292,1.0,3.0,-0.17152743,0.9571533,0.6714119,0.10875189,0.9951589
11701,3.46914,0.0,0.0,-0.01871254,0.99387383,0.8845426,0.72663915,0.5687771
11702,1.9118993,0.0,3.0,-0.037022885,0.9778695,0.92533183,0.18468618,0.5013492
11703,2.698668,0.0,3.0,0.0026206316,0.11563885,0.5213829,0.763857,0.5510608
11704,2.0285578,0.0,0.0,0.1924034,0.5855895,0.44334412,0.21325374,0.1595192
11705,1.1889771,1.0,0.0,0.07663492,0.20799816,0.33850706,0.23400867,0.23260128
11706,2.7740235,1.0,2.0,-0.1289994,0.3632685,0.95701873,0.4323176,0.43277788
11707,3.9421022,0.0,3.0,-0.15605175,0.33472383,0.51437604,0.8419831,0.21992028
11708,2.6259038,0.0,3.0,-0.1548513,0.5839585,0.33406603,0.002323389,0.77569723
11709,2.907325,1.0,2.0,0.060303327,0.7178036,0.3879236,0.5283601,0.7293258
11710,3.9508584,1.0,3.0,-0.07973406,0.13437724,0.36225104,0.91180766,0.5002208
11711,0.9586238,1.0,2.0,0.12715225,0.8588526,0.21593583,0.9086896,0.6553792
11712,3.6004443,0.0,3.0,-0.08406398,0.6549598,0.057551026,0.5543889,0.9451411
11713,2.5932305,0.0,3.0,-0.004639718,0.40480065,0.009145856,0.0019501448,0.5588511
11714,5.158297,0.0,0.0,-0.17127337,0.32495546,0.94564855,0.980212,0.76214945
11715,5.8380365,1.0,3.0,-0.101825036,0.42378926,0.6735362,0.3101145,0.33000386
11716,1.1424485,0.0,0.0,0.13538402,0.123428464,0.038492918,0.8442999,0.42661917
11717,7.258865,0.0,3.0,-0.013350184,0.14035344,0.5730965,0.66783655,0.13024092
11718,3.5838034,1.0,3.0,0.074115805,0.6751512,0.0591501,0.83936286,0.11581802
11719,4.442961,0.0,3.0,0.103252195,0.2452904,0.27044392,0.09154439,0.5619228
11720,2.4497724,0.0,3.0,-0.061317034,0.111238,0.7180424,0.7782389,0.5710387
11721,3.5055907,0.0,3.0,-0.16217136,0.68455994,0.45246184,0.9680592,0.2846911
11722,2.1137898,0.0,3.0,0.04237253,0.073565364,0.050213814,0.9253359,0.72202885
11723,2.553815,0.0,3.0,0.06016938,0.7570766,0.09722054,0.69113827,0.52140915
11724,1.8988248,0.0,3.0,0.13281202,0.7769158,0.48241806,0.96319747,0.60896885
11725,1.1618634,0.0,3.0,0.21525764,0.71816003,0.3856883,0.3778286,0.71900225
11726,4.337825,0.0,3.0,-0.02670893,0.30384314,0.15221477,0.017035723,0.50096893
11727,4.668008,1.0,3.0,0.09089034,0.036406994,0.79646075,0.46321583,0.31258178
11728,0.84480256,1.0,3.0,-0.1418145,0.4779799,0.6115912,0.35182798,0.33655083
11729,1.6885797,0.0,3.0,0.2815486,0.45442402,0.5983392,0.026580095,0.13677967
11730,3.4097803,1.0,3.0,-0.06506054,0.28201413,0.20195603,0.38548136,0.621711
11731,2.0877473,1.0,0.0,-0.090380244,0.6545031,0.86946535,0.05602014,0.82509017
11732,2.4493833,1.0,3.0,0.17577538,0.13610113,0.33945358,0.6941538,0.54005766
11733,4.3773017,0.0,3.0,-0.083443455,0.22059906,0.57956433,0.45714736,0.47125566
11734,2.8382263,0.0,0.0,0.058161195,0.7039008,0.08625245,0.61041164,0.8992487
11735,2.3782728,1.0,3.0,0.07836481,0.087878704,0.36590958,0.89579046,0.4559784
11736,2.1558545,1.0,3.0,0.044149935,0.9568453,0.10083485,0.4373877,0.043417692
11737,0.8749057,1.0,2.0,-0.07340182,0.18600368,0.5455599,0.2016114,0.10021031
11738,3.0800946,1.0,3.0,-0.12234014,0.10157585,0.13122404,0.7465482,0.14666975
11739,1.6103262,1.0,0.0,0.18498589,0.25365114,0.008254647,0.4330758,0.36836088
11740,1.555644,1.0,3.0,0.12626858,0.08168781,0.6950009,0.94010055,0.48601007
11741,1.7881916,1.0,0.0,-0.06804819,0.4344529,0.18277097,0.5686463,0.16578948
11742,1.8112723,1.0,3.0,0.052832544,0.578555,0.23308694,0.052161932,0.42144334
11743,6.172494,1.0,3.0,-0.06115523,0.9158455,0.5922127,0.6303222,0.35416114
11744,1.7068084,1.0,3.0,-0.29943594,0.27515268,0.45640957,0.4440632,0.7762413
11745,2.1545005,1.0,3.0,0.043421376,0.86736596,0.68086886,0.62489176,0.07179952
11746,2.0337813,0.0,3.0,-0.06292785,0.55399525,0.12773347,0.0727607,0.18746972
11747,2.1848514,1.0,3.0,0.03829844,0.6046823,0.8587556,0.5504762,0.9714346
11748,3.5083282,0.0,3.0,0.09157206,0.66425073,0.9902216,0.4571525,0.5597571
11749,3.0487561,1.0,3.0,0.056255348,0.70474625,0.025362015,0.23791432,0.76016355
11750,1.55992,0.0,2.0,-0.008501063,0.59869325,0.81387424,0.878021,0.13550055
11751,2.2262728,1.0,3.0,-0.04995441,0.85725915,0.16745591,0.71769583,0.778062
11752,3.988862,0.0,3.0,0.052847523,0.28918505,0.5106782,0.73185337,0.55197036
11753,1.2058532,0.0,2.0,-0.06968291,0.5493535,0.67513144,0.7217488,0.21941817
11754,1.0511935,1.0,0.0,-0.018931195,0.5105367,0.44360185,0.9203774,0.9004333
11755,1.6473006,1.0,3.0,0.123842776,0.91130686,0.6061624,0.010720968,0.15651143
11756,4.902457,0.0,0.0,0.17704654,0.5710783,0.34669662,0.71084166,0.34886718
11757,1.4797304,1.0,2.0,0.023069128,0.15607703,0.9114325,0.6007985,0.8999382
11758,3.1912587,1.0,3.0,-0.06559755,0.66615856,0.46901822,0.99798167,0.45479894
11759,2.5324671,1.0,3.0,0.2241675,0.6601368,0.65536284,0.8587462,0.8905431
11760,2.6320245,0.0,0.0,-0.102804795,0.84724593,0.5336776,0.9257914,0.054802418
11761,4.3019843,0.0,0.0,-0.011067796,0.924057,0.43441284,0.629936,0.2232548
11762,2.2586844,1.0,3.0,0.05750927,0.4915681,0.18212461,0.8696281,0.21374369
11763,4.2710066,1.0,3.0,-0.007268328,0.64821184,0.88952684,0.26983094,0.34807467
11764,2.3430138,1.0,3.0,-0.082892306,0.6493312,0.4724748,0.29859245,0.10298586
11765,4.3793964,0.0,3.0,0.13255368,0.21728826,0.052149653,0.8341234,0.4785745
11766,4.4792953,0.0,3.0,-0.09002675,0.5197766,0.52143776,0.1005466,0.47434235
11767,3.6130836,0.0,3.0,-0.06599165,0.5030098,0.40388095,0.874771,0.4398805
11768,1.1514665,0.0,3.0,-0.030008225,0.4992143,0.40632033,0.28383088,0.3817979
11769,5.647947,0.0,0.0,-0.054233696,0.25121462,0.618719,0.0940187,0.64390767
11770,5.104275,1.0,3.0,-0.058846768,0.5602126,0.27433753,0.4747684,0.8758987
11771,0.87599504,0.0,3.0,-0.090992786,0.23903728,0.48703802,0.278337,0.38401628
11772,2.1948516,0.0,1.0,0.03661319,0.81840205,0.7549039,0.88938046,0.8560269
11773,2.2662048,0.0,0.0,0.047109663,0.234972,0.6945218,0.021830797,0.07810581
11774,2.7139866,1.0,3.0,0.053637005,0.022866845,0.18402469,0.46410704,0.0131162405
11775,3.0822368,0.0,3.0,-0.060582817,0.9888917,0.50957763,0.18172455,0.21207368
11776,2.1446617,0.0,3.0,-0.12272053,0.893787,0.40754247,0.5424019,0.52616477
11777,3.6888585,1.0,2.0,0.058742326,0.2555462,0.7672304,0.6111193,0.1687764
11778,5.4974594,1.0,3.0,-0.07250299,0.93983126,0.34285343,0.9476515,0.51204705
11779,2.3023067,1.0,0.0,-0.21146937,0.3138584,0.3316964,0.46141136,0.8503251
11780,1.1600697,1.0,3.0,0.06335731,0.32273746,0.911595,0.11585319,0.9554361
11781,2.316905,1.0,0.0,0.07020143,0.91763556,0.53602374,0.34994495,0.5023366
11782,1.6607857,0.0,3.0,-0.010936751,0.06588483,0.49939728,0.3209591,0.91301095
11783,1.0042046,1.0,2.0,-0.13988091,0.741604,0.8274205,0.4556042,0.69017065
11784,1.0832455,0.0,3.0,0.017470205,0.044585228,0.39075112,0.85691,0.6929352
11785,8.8294935,0.0,0.0,0.13668983,0.13637066,0.9098042,0.35256314,0.2885568
11786,2.4079459,0.0,3.0,0.023818241,0.80770457,0.4953649,0.23148143,0.4873612
11787,3.0407882,1.0,0.0,0.0069422624,0.45673013,0.55997384,0.54450846,0.64416647
11788,4.1025677,0.0,3.0,-0.08387048,0.47301877,0.7107134,0.43028343,0.628731
11789,2.3619876,1.0,0.0,-0.030012164,0.5177022,0.46920097,0.62801874,0.7881633
11790,3.719519,0.0,3.0,0.20368055,0.19605958,0.7298218,0.8151734,0.4821005
11791,3.6445858,1.0,3.0,0.18476836,0.36702037,0.6537174,0.5426558,0.036059022
11792,1.8801452,0.0,3.0,-0.07619216,0.057667136,0.70845413,0.9740062,0.5886797
11793,4.8005056,0.0,3.0,-0.05276599,0.5135746,0.9463471,0.26146364,0.14462352
11794,4.106104,0.0,3.0,0.04242199,0.65155315,0.23448992,0.43879604,0.85136664
11795,2.6788886,1.0,3.0,0.031045241,0.46514964,0.1935445,0.6544285,0.25007498
11796,1.8602797,1.0,3.0,0.16334629,0.13069546,0.9914887,0.80231524,0.023960233
11797,2.5635116,1.0,3.0,-0.087903954,0.7975695,0.45558465,0.7112299,0.3035711
11798,2.4037344,1.0,3.0,0.062181722,0.9434078,0.89600635,0.8650497,0.91215324
11799,5.09965,1.0,3.0,0.1188594,0.23750794,0.8407265,0.51424956,0.89503014
11800,2.0651057,0.0,3.0,-0.023421023,0.43088686,0.45412672,0.6228398,0.77681565
11801,4.1585765,0.0,2.0,-0.068357036,0.4155116,0.8963212,0.9178088,0.09135318
11802,2.1830494,0.0,3.0,0.08190338,0.55613697,0.008592844,0.9593288,0.54222894
11803,4.66922,0.0,2.0,-0.11189399,0.0946269,0.54448926,0.6925894,0.16252768
11804,1.6828372,0.0,3.0,-0.05512155,0.3270309,0.8482019,0.41421974,0.7321799
11805,3.5809543,1.0,3.0,0.012966744,0.8928832,0.6089761,0.06655681,0.763888
11806,1.5044322,0.0,3.0,0.11309018,0.431952,0.38924122,0.94248164,0.58245254
11807,2.8713892,0.0,3.0,-0.03635447,0.33968842,0.90562344,0.3345604,0.65125835
11808,2.931882,0.0,3.0,0.084967874,0.41240704,0.8794111,0.898798,0.8412787
11809,2.8316898,0.0,2.0,0.1179077,0.72889614,0.5386969,0.93231463,0.18155289
11810,1.1836677,1.0,3.0,-0.020329442,0.9127146,0.58920944,0.4174409,0.9571364
11811,3.115521,0.0,0.0,0.11041565,0.18378901,0.9707655,0.72244203,0.7959814
11812,1.9081737,1.0,3.0,-0.10609591,0.0076624155,0.2067635,0.7344767,0.1291157
11813,3.7995372,0.0,3.0,-0.16831218,0.09313035,0.31825423,0.5848608,0.4576223
11814,3.808632,1.0,3.0,-0.1046556,0.4223057,0.58853745,0.3995633,0.45206916
11815,0.46746042,1.0,3.0,0.036441844,0.7419015,0.6349491,0.942227,0.85038316
11816,3.2649186,1.0,3.0,0.03702758,0.18088341,0.27021062,0.9188576,0.87455356
11817,2.9196992,0.0,0.0,-0.050670862,0.6750846,0.9024192,0.24887955,0.28309762
11818,5.7375283,0.0,0.0,0.1180798,0.39678895,0.7350503,0.4624951,0.3431753
11819,2.3613853,1.0,2.0,-0.048999097,0.5217588,0.4447348,0.023641229,0.22233462
11820,2.0247977,0.0,0.0,0.050529566,0.031797886,0.38559532,0.5393498,0.23218238
11821,1.1002189,0.0,3.0,0.08015853,0.8169421,0.12761402,0.25341833,0.675472
11822,2.7741427,0.0,3.0,-0.003228634,0.16868317,0.11061013,0.68160164,0.15367162
11823,0.6200768,0.0,3.0,-0.15793982,0.6951159,0.18386376,0.72557056,0.066554904
11824,6.4341316,0.0,2.0,0.021309974,0.96526134,0.41573405,0.32570267,0.8245418
11825,4.915392,1.0,3.0,0.017294953,0.4250331,0.37961042,0.9514252,0.9385004
11826,2.114143,1.0,3.0,0.089244,0.49005055,0.28877974,0.7730249,0.36185813
11827,6.580369,0.0,0.0,-0.07066986,0.40178478,0.88641715,0.35414946,0.32080042
11828,1.4307239,1.0,0.0,0.031104794,0.0074875355,0.6218318,0.9085189,0.34621954
11829,8.665836,1.0,3.0,0.06249501,0.27950144,0.7394059,0.54045355,0.80725384
11830,3.8667755,0.0,3.0,0.1270722,0.2928028,0.62164164,0.182711,0.7629833
11831,3.2263565,0.0,0.0,-0.020173706,0.36120605,0.3005097,0.87262523,0.115459085
11832,5.2715597,0.0,3.0,-0.0322099,0.7108437,0.34762108,0.44522595,0.2026465
11833,1.9174969,0.0,3.0,-0.024143657,0.31362498,0.5270878,0.099058986,0.646984
11834,1.972428,1.0,0.0,0.14488062,0.94762135,0.034679294,0.7710011,0.37348104
11835,1.2013425,0.0,0.0,-0.07718037,0.94230735,0.4796915,0.40203452,0.4954661
11836,1.5210326,0.0,3.0,0.042780958,0.6518297,0.13303983,0.7008128,0.9749311
11837,1.616719,0.0,3.0,-0.06534712,0.09327853,0.69183874,0.51239705,0.106111646
11838,5.0802913,0.0,3.0,0.09993169,0.3310454,0.041398287,0.67773783,0.65208435
11839,2.5154986,0.0,2.0,0.06372783,0.8993665,0.5650312,0.63053036,0.22173059
11840,3.1582878,1.0,3.0,0.042581037,0.40513754,0.07548022,0.9940131,0.9553479
11841,2.2939742,0.0,3.0,0.21293943,0.20275676,0.6323949,0.3921429,0.052156687
11842,2.2016416,1.0,3.0,0.024750438,0.27299047,0.16542423,0.41933668,0.95659554
11843,2.6411283,1.0,2.0,-0.0119329775,0.2638582,0.7665628,0.20587158,0.5574082
11844,4.731916,1.0,3.0,-0.29878366,0.045897603,0.9640434,0.27635562,0.8147651
11845,1.9174862,0.0,3.0,0.08026933,0.6907363,0.083221436,0.07028854,0.9746984
11846,1.3079299,0.0,2.0,0.0017139651,0.45096898,0.46904445,0.17883062,0.56929374
11847,2.363496,1.0,3.0,-0.03398402,0.09510028,0.7425977,0.83953965,0.7364092
11848,2.056057,0.0,0.0,0.0037198663,0.0898149,0.22933424,0.99739707,0.26204395
11849,2.351397,0.0,0.0,-0.0112040285,0.7754731,0.7951968,0.43591583,0.53886247
11850,3.1717288,1.0,0.0,-0.2915846,0.8086443,0.32377362,0.06866264,0.10615599
11851,1.7555449,0.0,2.0,0.0060835644,0.5488279,0.2560568,0.9724369,0.6319183
11852,2.166982,0.0,3.0,-0.043848585,0.24963546,0.8407066,0.29099512,0.10706508
11853,1.9788494,0.0,3.0,-0.10001097,0.19842815,0.8054694,0.12074208,0.25802028
11854,0.45011252,0.0,2.0,0.0026710292,0.43896496,0.30584252,0.34227443,0.41377592
11855,2.4210985,0.0,3.0,-0.13117237,0.243186,0.8557457,0.12545419,0.28286362
11856,3.895307,0.0,3.0,-0.06733771,0.7485988,0.93370867,0.43719792,0.11451125
11857,2.6682181,1.0,3.0,0.101385646,0.51786137,0.2133447,0.0059161186,0.29122937
11858,1.892222,0.0,3.0,-0.05763614,0.90810525,0.63121784,0.88699865,0.62163043
11859,2.9252942,0.0,0.0,-0.09522436,0.19508433,0.16364074,0.327659,0.58343506
11860,4.162521,1.0,3.0,0.009284072,0.6889671,0.23054838,0.6327981,0.25320566
11861,3.2985299,1.0,3.0,0.21510725,0.074391484,0.7712804,0.31170976,0.25493622
11862,3.1703796,0.0,3.0,0.20372956,0.8698442,0.5245391,0.80782044,0.9454651
11863,3.6243103,1.0,2.0,-0.012633522,0.3502246,0.9125025,0.90239596,0.29426527
11864,6.186648,0.0,2.0,-0.106942356,0.23521757,0.48814905,0.8366256,0.0020929575
11865,2.534931,0.0,3.0,0.15939613,0.23880374,0.03380871,0.8956772,0.6316365
11866,2.9466956,0.0,3.0,0.23547995,0.7668649,0.53626454,0.16649687,0.75345135
11867,2.6426294,0.0,3.0,0.12301487,0.2352159,0.830665,0.34282982,0.60507953
11868,1.051982,0.0,3.0,0.20590353,0.2196517,0.5682764,0.20412135,0.6640327
11869,2.7693784,0.0,3.0,0.08532687,0.8012898,0.29831803,0.065475106,0.51392746
11870,4.2387147,1.0,1.0,-0.08076828,0.9054035,0.06449056,0.6507654,0.7108762
11871,7.716462,0.0,3.0,0.09399122,0.77822864,0.92676175,0.4156065,0.18582726
11872,2.6976464,0.0,3.0,0.046575394,0.83223104,0.08703375,0.93918216,0.5986303
11873,1.6931888,0.0,3.0,-0.1406676,0.8935602,0.56828773,0.07902622,0.05755174
11874,2.5300128,1.0,0.0,0.045367572,0.29179025,0.40045416,0.5491977,0.77294743
11875,3.7768087,0.0,2.0,0.20750499,0.03375435,0.09951401,0.24585128,0.25468886
11876,4.233374,1.0,0.0,0.023439465,0.5711646,0.18294382,0.11206472,0.42247355
11877,4.2205977,0.0,3.0,0.06886955,0.100943565,0.97333527,0.90593433,0.83910465
11878,1.5322434,1.0,2.0,-0.09711709,0.80547,0.08956337,0.110134125,0.038026094
11879,5.6066546,0.0,2.0,0.0555573,0.08720243,0.027175307,0.18331385,0.8219507
11880,7.0919724,0.0,3.0,-0.062956885,0.008063912,0.4898914,0.11328578,0.8292829
11881,3.3845181,0.0,3.0,0.11075508,0.68993473,0.5827763,0.34389758,0.40672398
11882,4.393781,0.0,2.0,0.04511931,0.7838174,0.814572,0.12760603,0.21909988
11883,3.2464159,1.0,0.0,-0.09101667,0.7695011,0.35524976,0.564041,0.37027192
11884,3.1494377,0.0,1.0,-0.05813421,0.7690065,0.7466551,0.93455505,0.21453702
11885,3.8363595,0.0,0.0,0.05382618,0.26892567,0.82177424,0.4777,0.009560943
11886,1.8257312,1.0,3.0,-0.007459789,0.6023272,0.7536526,0.25483155,0.78583574
11887,4.3692784,1.0,3.0,0.004828106,0.31853604,0.6259397,0.33701587,0.07792461
11888,0.7401277,0.0,3.0,0.14546569,0.05542636,0.904137,0.13341725,0.23748899
11889,1.3200088,0.0,3.0,0.14660381,0.05492246,0.98251426,0.8999442,0.559103
11890,5.35248,1.0,3.0,0.033151787,0.7698555,0.19602072,0.19042528,0.2626971
11891,8.088183,1.0,3.0,-0.0850484,0.22570503,0.68579936,0.7936655,0.8370714
11892,1.5828056,0.0,0.0,0.15142739,0.8627478,0.5093901,0.3389827,0.56087255
11893,4.1503415,1.0,0.0,-0.0039007948,0.5913751,0.87613034,0.027850866,0.66913605
